iter,val_ranking_loss,full_rank_MRR@10,full_rank_recall@100,full_rank_recall@200,full_rank_recall@500
20000,0.5039618391237493,0.029727282030290625,0.16577125119388733,0.21418338108882518,0.3034980897803247
30000,0.5811212812187577,0.03412914449447398,0.17550143266475646,0.22218242597898757,0.30228032473734473
40000,0.4816432805491359,0.03294668440442079,0.15379656160458452,0.19869866284622728,0.27319723018147085
50000,0.4790307834601326,0.038370912357302014,0.16968720152817576,0.21511461318051572,0.29461556829035335
60000,0.47403230413937647,0.011314697321144322,0.07251671442215855,0.09862702960840498,0.1497134670487106
70000,0.4739539586365414,0.010291933870014106,0.06500716332378223,0.09036532951289399,0.1488777459407832
80000,0.47201426083911824,0.026473711738754707,0.1270176695319962,0.1625119388729704,0.22871298949379174
90000,0.4709052432054135,0.021879633419748024,0.10082378223495703,0.12942932187201528,0.18151862464183385
100000,0.4692282563148975,0.04919986810387952,0.1731614135625597,0.21624880611270295,0.2781041069723018
110000,0.4657587327913897,0.052210567608132,0.18394221585482332,0.22254059216809932,0.2951408787010507
120000,0.4633430367218392,0.05310035475508252,0.19229942693409738,0.23314231136580707,0.3072230181470868
130000,0.46136071823195435,0.07303713558011538,0.25346227316141356,0.30606494746895896,0.38861031518624656
140000,0.45946799595557003,0.0934939396006732,0.3117717287488061,0.36850525310410703,0.4502387774594078
150000,0.4584906312419358,0.09428275799335978,0.31313276026743075,0.36802769818529135,0.4530205348615091
